date,value,state
2013-12-01,4.7,MN
2013-12-01,6.6,MO
2013-12-01,8.1,MS
2013-12-01,5.0,MT
2013-12-01,6.4,NC
2013-12-01,2.8,ND
2013-12-01,3.5,NE
2013-12-01,4.9,NH
2013-12-01,7.4,NJ
2013-12-01,6.8,NM
2013-12-01,9.2,NV
2013-12-01,7.1,NY
2013-12-01,6.9,OH
2013-12-01,5.0,OK
2013-12-01,7.2,OR
2013-12-01,6.6,PA
2013-12-01,9.1,RI
2013-12-01,6.3,SC
2013-12-01,3.5,SD
2013-12-01,7.0,TN
2013-12-01,5.8,TX
2013-12-01,3.9,UT
2013-12-01,5.3,VA
2013-12-01,4.1,VT
2013-12-01,6.3,WA
2013-12-01,6.2,WI
2013-12-01,6.7,WV
2013-12-01,4.5,WY
2014-01-01,6.9,AK
2014-01-01,7.2,AL
2014-01-01,6.4,AR
2014-01-01,7.2,AZ
2014-01-01,8.2,CA
2014-01-01,5.9,CO
2014-01-01,7.2,CT
2014-01-01,8.0,DC
2014-01-01,6.0,DE
2014-01-01,6.9,FL
2014-01-01,7.5,GA
2014-01-01,4.6,HI
2014-01-01,4.5,IA
2014-01-01,5.6,ID
2014-01-01,8.3,IL
2014-01-01,6.4,IN
2014-01-01,4.8,KS
2014-01-01,7.5,KY
2014-01-01,5.6,LA
2014-01-01,6.2,MA
2014-01-01,6.0,MD
2014-01-01,6.1,ME
2014-01-01,8.1,MI
2014-01-01,4.7,MN
2014-01-01,6.6,MO
2014-01-01,8.1,MS
2014-01-01,4.9,MT
2014-01-01,6.4,NC
2014-01-01,2.7,ND
2014-01-01,3.5,NE
2014-01-01,4.8,NH
2014-01-01,7.2,NJ
2014-01-01,6.8,NM
2014-01-01,9.0,NV
2014-01-01,7.0,NY
2014-01-01,6.6,OH
2014-01-01,4.9,OK
2014-01-01,7.2,OR
2014-01-01,6.5,PA
2014-01-01,8.9,RI
2014-01-01,6.2,SC
2014-01-01,3.5,SD
2014-01-01,6.9,TN
2014-01-01,5.7,TX
2014-01-01,3.8,UT
2014-01-01,5.3,VA
2014-01-01,4.1,VT
2014-01-01,6.3,WA
2014-01-01,6.0,WI
2014-01-01,6.7,WV
2014-01-01,4.5,WY
2014-02-01,6.9,AK
2014-02-01,7.1,AL
2014-02-01,6.3,AR
2014-02-01,7.1,AZ
2014-02-01,8.1,CA
2014-02-01,5.8,CO
2014-02-01,7.1,CT
2014-02-01,7.9,DC
2014-02-01,6.0,DE
2014-02-01,6.8,FL
2014-02-01,7.4,GA
2014-02-01,4.5,HI
2014-02-01,4.4,IA
2014-02-01,5.3,ID
2014-02-01,8.1,IL
2014-02-01,6.3,IN
2014-02-01,4.8,KS
2014-02-01,7.3,KY
2014-02-01,5.6,LA
2014-02-01,6.1,MA
2014-02-01,5.9,MD
2014-02-01,6.0,ME
2014-02-01,8.0,MI
2014-02-01,4.6,MN
2014-02-01,6.6,MO
2014-02-01,8.0,MS
2014-02-01,4.9,MT
2014-02-01,6.3,NC
2014-02-01,2.7,ND
2014-02-01,3.5,NE
2014-02-01,4.6,NH
2014-02-01,7.0,NJ
2014-02-01,6.7,NM
2014-02-01,8.8,NV
2014-02-01,6.8,NY
2014-02-01,6.4,OH
2014-02-01,4.7,OK
2014-02-01,7.1,OR
2014-02-01,6.4,PA
2014-02-01,8.7,RI
2014-02-01,6.0,SC
2014-02-01,3.5,SD
2014-02-01,6.8,TN
2014-02-01,5.6,TX
2014-02-01,3.7,UT
2014-02-01,5.3,VA
2014-02-01,4.0,VT
2014-02-01,6.2,WA
2014-02-01,5.9,WI
2014-02-01,6.7,WV
2014-02-01,4.4,WY
2014-03-01,6.9,AK
2014-03-01,7.1,AL
2014-03-01,6.1,AR
2014-03-01,7.0,AZ
2014-03-01,8.0,CA
2014-03-01,5.6,CO
2014-03-01,6.9,CT
2014-03-01,7.8,DC
2014-03-01,5.9,DE
2014-03-01,6.8,FL
2014-03-01,7.4,GA
2014-03-01,4.4,HI
2014-03-01,4.4,IA
2014-03-01,5.0,ID
2014-03-01,7.9,IL
2014-03-01,6.2,IN
2014-03-01,4.7,KS
2014-03-01,7.2,KY
2014-03-01,5.6,LA
2014-03-01,6.0,MA
2014-03-01,5.9,MD
2014-03-01,5.9,ME
2014-03-01,7.8,MI
2014-03-01,4.6,MN
2014-03-01,6.6,MO
2014-03-01,8.0,MS
2014-03-01,4.8,MT
2014-03-01,6.3,NC
2014-03-01,2.7,ND
2014-03-01,3.5,NE
2014-03-01,4.6,NH
2014-03-01,6.9,NJ
2014-03-01,6.7,NM
2014-03-01,8.6,NV
2014-03-01,6.7,NY
2014-03-01,6.2,OH
2014-03-01,4.6,OK
2014-03-01,7.0,OR
2014-03-01,6.3,PA
2014-03-01,8.5,RI
2014-03-01,6.0,SC
2014-03-01,3.4,SD
2014-03-01,6.7,TN
2014-03-01,5.5,TX
2014-03-01,3.7,UT
2014-03-01,5.2,VA
2014-03-01,4.0,VT
2014-03-01,6.1,WA
2014-03-01,5.7,WI
2014-03-01,6.7,WV
2014-03-01,4.4,WY
2014-04-01,6.9,AK
2014-04-01,7.0,AL
2014-04-01,6.0,AR
2014-04-01,7.0,AZ
2014-04-01,7.8,CA
2014-04-01,5.4,CO
2014-04-01,6.8,CT
2014-04-01,7.8,DC
2014-04-01,5.9,DE
2014-04-01,6.7,FL
2014-04-01,7.4,GA
2014-04-01,4.4,HI
2014-04-01,4.4,IA
2014-04-01,4.6,ID
2014-04-01,7.6,IL
2014-04-01,6.1,IN
2014-04-01,4.7,KS
2014-04-01,7.0,KY
2014-04-01,5.8,LA
2014-04-01,5.9,MA
2014-04-01,5.9,MD
2014-04-01,5.8,ME
2014-04-01,7.7,MI
2014-04-01,4.5,MN
2014-04-01,6.5,MO
2014-04-01,7.9,MS
2014-04-01,4.7,MT
2014-04-01,6.3,NC
2014-04-01,2.7,ND
2014-04-01,3.4,NE
2014-04-01,4.5,NH
2014-04-01,6.8,NJ
2014-04-01,6.6,NM
2014-04-01,8.5,NV
2014-04-01,6.6,NY
2014-04-01,6.1,OH
2014-04-01,4.5,OK
2014-04-01,6.9,OR
2014-04-01,6.2,PA
2014-04-01,8.2,RI
2014-04-01,6.0,SC
2014-04-01,3.4,SD
2014-04-01,6.7,TN
2014-04-01,5.4,TX
2014-04-01,3.6,UT
2014-04-01,5.2,VA
2014-04-01,3.9,VT
2014-04-01,6.0,WA
2014-04-01,5.6,WI
2014-04-01,6.6,WV
2014-04-01,4.4,WY
2014-05-01,6.9,AK
2014-05-01,6.9,AL
2014-05-01,6.0,AR
2014-05-01,6.9,AZ
2014-05-01,7.7,CA
2014-05-01,5.2,CO
2014-05-01,6.7,CT
2014-05-01,7.8,DC
2014-05-01,5.8,DE
2014-05-01,6.6,FL
2014-05-01,7.4,GA
2014-05-01,4.3,HI
2014-05-01,4.3,IA
2014-05-01,4.5,ID
2014-05-01,7.4,IL
2014-05-01,6.1,IN
2014-05-01,4.6,KS
2014-05-01,6.8,KY
2014-05-01,6.0,LA
2014-05-01,5.9,MA
2014-05-01,5.8,MD
2014-05-01,5.7,ME
2014-05-01,7.5,MI
2014-05-01,4.4,MN
2014-05-01,6.3,MO
2014-05-01,7.8,MS
2014-05-01,4.7,MT
2014-05-01,6.2,NC
2014-05-01,2.6,ND
2014-05-01,3.3,NE
2014-05-01,4.4,NH
2014-05-01,6.7,NJ
2014-05-01,6.6,NM
2014-05-01,8.4,NV
2014-05-01,6.4,NY
2014-05-01,6.0,OH
2014-05-01,4.4,OK
2014-05-01,6.8,OR
2014-05-01,6.1,PA
2014-05-01,8.0,RI
2014-05-01,6.1,SC
2014-05-01,3.4,SD
2014-05-01,6.7,TN
2014-05-01,5.3,TX
2014-05-01,3.6,UT
2014-05-01,5.2,VA
2014-05-01,3.9,VT
2014-05-01,6.0,WA
2014-05-01,5.5,WI
2014-05-01,6.5,WV
2014-05-01,4.4,WY
2014-06-01,6.8,AK
2014-06-01,6.9,AL
2014-06-01,5.9,AR
2014-06-01,6.8,AZ
2014-06-01,7.6,CA
2014-06-01,5.0,CO
2014-06-01,6.6,CT
2014-06-01,7.8,DC
2014-06-01,5.7,DE
2014-06-01,6.5,FL
2014-06-01,7.3,GA
2014-06-01,4.3,HI
2014-06-01,4.3,IA
2014-06-01,4.0,ID
2014-06-01,7.2,IL
2014-06-01,6.0,IN
2014-06-01,4.5,KS
2014-06-01,6.5,KY
2014-06-01,6.2,LA
2014-06-01,5.8,MA
2014-06-01,5.8,MD
2014-06-01,5.6,ME
2014-06-01,7.4,MI
2014-06-01,4.2,MN
2014-06-01,6.2,MO
2014-06-01,7.7,MS
2014-06-01,4.6,MT
2014-06-01,6.2,NC
2014-06-01,2.6,ND
2014-06-01,3.3,NE
2014-06-01,4.3,NH
2014-06-01,6.6,NJ
2014-06-01,6.6,NM
2014-06-01,8.2,NV
2014-06-01,6.3,NY
2014-06-01,5.8,OH
2014-06-01,4.3,OK
2014-06-01,6.7,OR
2014-06-01,6.0,PA
2014-06-01,7.8,RI
2014-06-01,6.2,SC
2014-06-01,3.3,SD
2014-06-01,6.6,TN
2014-06-01,5.2,TX
2014-06-01,3.6,UT
2014-06-01,5.1,VA
2014-06-01,3.9,VT
2014-06-01,5.9,WA
2014-06-01,5.4,WI
2014-06-01,6.5,WV
2014-06-01,4.4,WY
2014-07-01,6.8,AK
2014-07-01,6.8,AL
2014-07-01,5.8,AR
2014-07-01,6.8,AZ
2014-07-01,7.5,CA
2014-07-01,4.8,CO
2014-07-01,6.6,CT
2014-07-01,7.7,DC
2014-07-01,5.6,DE
2014-07-01,6.4,FL
2014-07-01,7.2,GA
2014-07-01,4.2,HI
2014-07-01,4.3,IA
2014-07-01,4.0,ID
2014-07-01,7.0,IL
2014-07-01,5.9,IN
2014-07-01,4.5,KS
2014-07-01,6.3,KY
2014-07-01,6.4,LA
2014-07-01,5.7,MA
2014-07-01,5.8,MD
2014-07-01,5.5,ME
2014-07-01,7.2,MI
2014-07-01,4.1,MN
2014-07-01,6.1,MO
2014-07-01,7.6,MS
2014-07-01,4.6,MT
2014-07-01,6.1,NC
2014-07-01,2.7,ND
2014-07-01,3.2,NE
2014-07-01,4.3,NH
2014-07-01,6.6,NJ
2014-07-01,6.5,NM
2014-07-01,8.1,NV
2014-07-01,6.2,NY
2014-07-01,5.7,OH
2014-07-01,4.3,OK
2014-07-01,6.6,OR
2014-07-01,5.9,PA
2014-07-01,7.6,RI
2014-07-01,6.4,SC
2014-07-01,3.3,SD
2014-07-01,6.6,TN
2014-07-01,5.2,TX
2014-07-01,3.6,UT
2014-07-01,5.1,VA
2014-07-01,3.9,VT
2014-07-01,5.9,WA
2014-07-01,5.3,WI
2014-07-01,6.4,WV
2014-07-01,4.4,WY
2014-08-01,6.8,AK
2014-08-01,6.7,AL
2014-08-01,5.7,AR
2014-08-01,6.7,AZ
2014-08-01,7.4,CA
2014-08-01,4.6,CO
2014-08-01,6.5,CT
2014-08-01,7.7,DC
2014-08-01,5.5,DE
2014-08-01,6.3,FL
2014-08-01,7.1,GA
2014-08-01,4.1,HI
2014-08-01,4.2,IA
2014-08-01,4.1,ID
2014-08-01,6.8,IL
2014-08-01,5.8,IN
2014-08-01,4.4,KS
2014-08-01,6.1,KY
2014-08-01,6.6,LA
2014-08-01,5.7,MA
2014-08-01,5.7,MD
2014-08-01,5.4,ME
2014-08-01,7.0,MI
2014-08-01,4.1,MN
2014-08-01,6.0,MO
2014-08-01,7.5,MS
2014-08-01,4.6,MT
2014-08-01,6.1,NC
2014-08-01,2.7,ND
2014-08-01,3.1,NE
2014-08-01,4.2,NH
2014-08-01,6.5,NJ
2014-08-01,6.5,NM
2014-08-01,8.0,NV
2014-08-01,6.1,NY
2014-08-01,5.6,OH
2014-08-01,4.2,OK
2014-08-01,6.5,OR
2014-08-01,5.8,PA
2014-08-01,7.5,RI
2014-08-01,6.5,SC
2014-08-01,3.3,SD
2014-08-01,6.5,TN
2014-08-01,5.1,TX
2014-08-01,3.6,UT
2014-08-01,5.0,VA
2014-08-01,3.9,VT
2014-08-01,5.9,WA
2014-08-01,5.2,WI
2014-08-01,6.4,WV
2014-08-01,4.4,WY
2014-09-01,6.7,AK
2014-09-01,6.6,AL
2014-09-01,5.7,AR
2014-09-01,6.7,AZ
2014-09-01,7.3,CA
2014-09-01,4.4,CO
2014-09-01,6.4,CT
2014-09-01,7.6,DC
2014-09-01,5.4,DE
2014-09-01,6.2,FL
2014-09-01,7.0,GA
2014-09-01,4.1,HI
2014-09-01,4.2,IA
2014-09-01,4.0,ID
2014-09-01,6.6,IL
2014-09-01,5.8,IN
2014-09-01,4.4,KS
2014-09-01,5.9,KY
2014-09-01,6.7,LA
2014-09-01,5.6,MA
2014-09-01,5.6,MD
2014-09-01,5.3,ME
2014-09-01,6.8,MI
2014-09-01,4.0,MN
2014-09-01,5.9,MO
2014-09-01,7.4,MS
2014-09-01,4.6,MT
2014-09-01,6.0,NC
2014-09-01,2.7,ND
2014-09-01,3.1,NE
2014-09-01,4.1,NH
2014-09-01,6.5,NJ
2014-09-01,6.5,NM
2014-09-01,7.9,NV
2014-09-01,6.0,NY
2014-09-01,5.5,OH
2014-09-01,4.1,OK
2014-09-01,6.4,OR
2014-09-01,5.7,PA
2014-09-01,7.3,RI
2014-09-01,6.6,SC
2014-09-01,3.3,SD
2014-09-01,6.5,TN
2014-09-01,5.0,TX
2014-09-01,3.6,UT
2014-09-01,4.9,VA
2014-09-01,3.9,VT
2014-09-01,5.8,WA
2014-09-01,5.1,WI
2014-09-01,6.4,WV
2014-09-01,4.4,WY
2014-10-01,6.6,AK
2014-10-01,6.4,AL
2014-10-01,5.6,AR
2014-10-01,6.6,AZ
2014-10-01,7.2,CA
2014-10-01,4.3,CO
2014-10-01,6.3,CT
2014-10-01,7.6,DC
2014-10-01,5.3,DE
2014-10-01,6.1,FL
2014-10-01,6.8,GA
2014-10-01,4.0,HI
2014-10-01,4.1,IA
2014-10-01,4.0,ID
2014-10-01,6.5,IL
2014-10-01,5.7,IN
2014-10-01,4.3,KS
2014-10-01,5.7,KY
2014-10-01,6.8,LA
2014-10-01,5.5,MA
2014-10-01,5.5,MD
2014-10-01,5.3,ME
2014-10-01,6.6,MI
2014-10-01,3.9,MN
2014-10-01,5.8,MO
2014-10-01,7.2,MS
2014-10-01,4.5,MT
2014-10-01,5.9,NC
2014-10-01,2.7,ND
2014-10-01,3.0,NE
2014-10-01,4.1,NH
2014-10-01,6.5,NJ
2014-10-01,6.4,NM
2014-10-01,7.8,NV
2014-10-01,5.9,NY
2014-10-01,5.4,OH
2014-10-01,4.1,OK
2014-10-01,6.3,OR
2014-10-01,5.6,PA
2014-10-01,7.1,RI
2014-10-01,6.6,SC
2014-10-01,3.3,SD
2014-10-01,6.4,TN
2014-10-01,4.9,TX
2014-10-01,3.6,UT
2014-10-01,4.9,VA
2014-10-01,3.9,VT
2014-10-01,5.8,WA
2014-10-01,5.0,WI
2014-10-01,6.4,WV
2014-10-01,4.3,WY
2014-11-01,6.4,AK
2014-11-01,6.3,AL
2014-11-01,5.5,AR
2014-11-01,6.5,AZ
2014-11-01,7.1,CA
2014-11-01,4.2,CO
2014-11-01,6.2,CT
2014-11-01,7.5,DC
2014-11-01,5.2,DE
2014-11-01,6.0,FL
2014-11-01,6.7,GA
2014-11-01,3.9,HI
2014-11-01,4.0,IA
2014-11-01,3.9,ID
2014-11-01,6.3,IL
2014-11-01,5.6,IN
2014-11-01,4.3,KS
2014-11-01,5.6,KY
2014-11-01,6.8,LA
2014-11-01,5.4,MA
2014-11-01,5.5,MD
2014-11-01,5.2,ME
2014-11-01,6.4,MI
2014-11-01,3.9,MN
2014-11-01,5.7,MO
2014-11-01,7.1,MS
2014-11-01,4.4,MT
2014-11-01,5.8,NC
2014-11-01,2.6,ND
2014-11-01,3.0,NE
2014-11-01,4.0,NH
2014-11-01,6.5,NJ
2014-11-01,6.4,NM
2014-11-01,7.6,NV
2014-11-01,5.8,NY
2014-11-01,5.3,OH
2014-11-01,4.0,OK
2014-11-01,6.2,OR
2014-11-01,5.6,PA
2014-11-01,6.9,RI
2014-11-01,6.5,SC
2014-11-01,3.2,SD
2014-11-01,6.3,TN
2014-11-01,4.7,TX
2014-11-01,3.6,UT
2014-11-01,4.8,VA
2014-11-01,3.8,VT
2014-11-01,5.7,WA
2014-11-01,4.9,WI
2014-11-01,6.3,WV
2014-11-01,4.2,WY
2014-12-01,6.3,AK
2014-12-01,6.2,AL
2014-12-01,5.5,AR
2014-12-01,6.5,AZ
2014-12-01,6.9,CA
2014-12-01,4.2,CO
2014-12-01,6.1,CT
2014-12-01,7.4,DC
2014-12-01,5.1,DE
2014-12-01,6.0,FL
2014-12-01,6.6,GA
2014-12-01,3.9,HI
2014-12-01,4.0,IA
2014-12-01,3.9,ID
2014-12-01,6.2,IL
2014-12-01,5.5,IN
2014-12-01,4.3,KS
2014-12-01,5.4,KY
2014-12-01,6.8,LA
2014-12-01,5.3,MA
2014-12-01,5.4,MD
2014-12-01,5.1,ME
2014-12-01,6.2,MI
2014-12-01,3.9,MN
2014-12-01,5.7,MO
2014-12-01,6.9,MS
2014-12-01,4.4,MT
2014-12-01,5.8,NC
2014-12-01,2.6,ND
2014-12-01,2.9,NE
2014-12-01,3.9,NH
2014-12-01,6.4,NJ
2014-12-01,6.4,NM
2014-12-01,7.5,NV
2014-12-01,5.7,NY
2014-12-01,5.2,OH
2014-12-01,4.0,OK
2014-12-01,6.0,OR
2014-12-01,5.5,PA
2014-12-01,6.7,RI
2014-12-01,6.5,SC
2014-12-01,3.2,SD
2014-12-01,6.2,TN
2014-12-01,4.6,TX
2014-12-01,3.5,UT
2014-12-01,4.8,VA
2014-12-01,3.7,VT
2014-12-01,5.6,WA
2014-12-01,4.8,WI
2014-12-01,6.3,WV
2014-12-01,4.1,WY
2015-01-01,6.3,AK
2015-01-01,6.2,AL
2015-01-01,5.5,AR
2015-01-01,6.4,AZ
2015-01-01,6.8,CA
2015-01-01,4.1,CO
2015-01-01,6.0,CT
2015-01-01,7.3,DC
2015-01-01,5.0,DE
2015-01-01,5.9,FL
2015-01-01,6.5,GA
2015-01-01,3.8,HI
2015-01-01,3.9,IA
2015-01-01,3.9,ID
2015-01-01,6.1,IL
2015-01-01,5.4,IN
2015-01-01,4.3,KS
2015-01-01,5.4,KY
2015-01-01,6.7,LA
2015-01-01,5.2,MA
2015-01-01,5.4,MD
2015-01-01,4.9,ME
2015-01-01,6.0,MI
2015-01-01,3.8,MN
2015-01-01,5.6,MO
2015-01-01,6.8,MS
2015-01-01,4.3,MT
2015-01-01,5.7,NC
2015-01-01,2.6,ND
2015-01-01,2.9,NE
2015-01-01,3.8,NH
2015-01-01,6.3,NJ
2015-01-01,6.5,NM
2015-01-01,7.4,NV
2015-01-01,5.7,NY
2015-01-01,5.2,OH
2015-01-01,4.0,OK
2015-01-01,5.8,OR
2015-01-01,5.5,PA
2015-01-01,6.5,RI
2015-01-01,6.4,SC
2015-01-01,3.2,SD
2015-01-01,6.1,TN
2015-01-01,4.5,TX
2015-01-01,3.5,UT
2015-01-01,4.7,VA
2015-01-01,3.7,VT
2015-01-01,5.6,WA
2015-01-01,4.7,WI
2015-01-01,6.4,WV
2015-01-01,4.0,WY
2015-02-01,6.3,AK
2015-02-01,6.1,AL
2015-02-01,5.4,AR
2015-02-01,6.3,AZ
2015-02-01,6.7,CA
2015-02-01,4.1,CO
2015-02-01,5.9,CT
2015-02-01,7.3,DC
2015-02-01,5.0,DE
2015-02-01,5.8,FL
2015-02-01,6.4,GA
2015-02-01,3.7,HI
2015-02-01,3.8,IA
2015-02-01,3.9,ID
2015-02-01,6.1,IL
2015-02-01,5.2,IN
2015-02-01,4.4,KS
2015-02-01,5.3,KY
2015-02-01,6.7,LA
2015-02-01,5.1,MA
2015-02-01,5.3,MD
2015-02-01,4.8,ME
2015-02-01,5.9,MI
2015-02-01,3.8,MN
2015-02-01,5.6,MO
2015-02-01,6.7,MS
2015-02-01,4.3,MT
2015-02-01,5.7,NC
2015-02-01,2.7,ND
2015-02-01,2.9,NE
2015-02-01,3.8,NH
2015-02-01,6.3,NJ
2015-02-01,6.5,NM
2015-02-01,7.3,NV
2015-02-01,5.6,NY
2015-02-01,5.2,OH
2015-02-01,4.1,OK
2015-02-01,5.8,OR
2015-02-01,5.6,PA
2015-02-01,6.4,RI
2015-02-01,6.4,SC
2015-02-01,3.2,SD
2015-02-01,6.0,TN
2015-02-01,4.5,TX
2015-02-01,3.5,UT
2015-02-01,4.7,VA
2015-02-01,3.6,VT
2015-02-01,5.5,WA
2015-02-01,4.7,WI
2015-02-01,6.5,WV
2015-02-01,4.0,WY
2015-03-01,6.3,AK
2015-03-01,6.1,AL
2015-03-01,5.4,AR
2015-03-01,6.3,AZ
2015-03-01,6.6,CA
2015-03-01,4.0,CO
2015-03-01,5.8,CT
2015-03-01,7.2,DC
2015-03-01,5.0,DE
2015-03-01,5.8,FL
2015-03-01,6.3,GA
2015-03-01,3.7,HI
2015-03-01,3.8,IA
2015-03-01,3.9,ID
2015-03-01,6.0,IL
2015-03-01,5.1,IN
2015-03-01,4.4,KS
2015-03-01,5.3,KY
2015-03-01,6.6,LA
2015-03-01,5.0,MA
2015-03-01,5.3,MD
2015-03-01,4.7,ME
2015-03-01,5.8,MI
2015-03-01,3.8,MN
2015-03-01,5.5,MO
2015-03-01,6.6,MS
2015-03-01,4.2,MT
2015-03-01,5.8,NC
2015-03-01,2.7,ND
2015-03-01,2.9,NE
2015-03-01,3.7,NH
2015-03-01,6.2,NJ
2015-03-01,6.6,NM
2015-03-01,7.3,NV
2015-03-01,5.6,NY
2015-03-01,5.1,OH
2015-03-01,4.2,OK
2015-03-01,5.7,OR
2015-03-01,5.6,PA
2015-03-01,6.4,RI
2015-03-01,6.3,SC
2015-03-01,3.1,SD
2015-03-01,5.9,TN
2015-03-01,4.5,TX
2015-03-01,3.5,UT
2015-03-01,4.6,VA
2015-03-01,3.6,VT
2015-03-01,5.5,WA
2015-03-01,4.6,WI
2015-03-01,6.6,WV
2015-03-01,4.0,WY
2015-04-01,6.3,AK
2015-04-01,6.1,AL
2015-04-01,5.3,AR
2015-04-01,6.2,AZ
2015-04-01,6.5,CA
2015-04-01,4.0,CO
2015-04-01,5.7,CT
2015-04-01,7.1,DC
2015-04-01,4.9,DE
2015-04-01,5.7,FL
2015-04-01,6.2,GA
2015-04-01,3.6,HI
2015-04-01,3.8,IA
2015-04-01,3.9,ID
2015-04-01,6.0,IL
2015-04-01,5.0,IN
2015-04-01,4.4,KS
2015-04-01,5.3,KY
2015-04-01,6.5,LA
2015-04-01,5.0,MA
2015-04-01,5.2,MD
2015-04-01,4.6,ME
2015-04-01,5.7,MI
2015-04-01,3.8,MN
2015-04-01,5.5,MO
2015-04-01,6.6,MS
2015-04-01,4.2,MT
2015-04-01,5.8,NC
2015-04-01,2.8,ND
2015-04-01,3.0,NE
2015-04-01,3.6,NH
2015-04-01,6.1,NJ
2015-04-01,6.7,NM
2015-04-01,7.1,NV
2015-04-01,5.5,NY
2015-04-01,5.1,OH
2015-04-01,4.3,OK
2015-04-01,5.6,OR
2015-04-01,5.5,PA
2015-04-01,6.3,RI
2015-04-01,6.2,SC
2015-04-01,3.1,SD
2015-04-01,5.8,TN
2015-04-01,4.4,TX
2015-04-01,3.5,UT
2015-04-01,4.6,VA
2015-04-01,3.5,VT
2015-04-01,5.5,WA
2015-04-01,4.6,WI
2015-04-01,6.7,WV
2015-04-01,4.0,WY
2015-05-01,6.3,AK
2015-05-01,6.1,AL
2015-05-01,5.2,AR
2015-05-01,6.2,AZ
2015-05-01,6.4,CA
2015-05-01,3.9,CO
2015-05-01,5.7,CT
2015-05-01,7.0,DC
2015-05-01,4.9,DE
2015-05-01,5.6,FL
2015-05-01,6.2,GA
2015-05-01,3.5,HI
2015-05-01,3.7,IA
2015-05-01,4.0,ID
2015-05-01,6.0,IL
2015-05-01,4.8,IN
2015-05-01,4.3,KS
2015-05-01,5.3,KY
2015-05-01,6.4,LA
2015-05-01,4.9,MA
2015-05-01,5.1,MD
2015-05-01,4.5,ME
2015-05-01,5.6,MI
2015-05-01,3.8,MN
2015-05-01,5.3,MO
2015-05-01,6.5,MS
2015-05-01,4.2,MT
2015-05-01,5.8,NC
2015-05-01,2.8,ND
2015-05-01,3.0,NE
2015-05-01,3.5,NH
2015-05-01,6.0,NJ
2015-05-01,6.7,NM
2015-05-01,7.0,NV
2015-05-01,5.4,NY
2015-05-01,5.0,OH
2015-05-01,4.3,OK
2015-05-01,5.6,OR
2015-05-01,5.5,PA
2015-05-01,6.2,RI
2015-05-01,6.1,SC
2015-05-01,3.1,SD
2015-05-01,5.7,TN
2015-05-01,4.4,TX
2015-05-01,3.5,UT
2015-05-01,4.5,VA
2015-05-01,3.5,VT
2015-05-01,5.4,WA
2015-05-01,4.5,WI
2015-05-01,6.8,WV
2015-05-01,4.1,WY
2015-06-01,6.2,AK
2015-06-01,6.1,AL
2015-06-01,5.1,AR
2015-06-01,6.1,AZ
2015-06-01,6.3,CA
2015-06-01,3.8,CO
2015-06-01,5.6,CT
2015-06-01,6.9,DC
2015-06-01,4.8,DE
2015-06-01,5.5,FL
2015-06-01,6.1,GA
2015-06-01,3.4,HI
2015-06-01,3.7,IA
2015-06-01,4.0,ID
2015-06-01,6.0,IL
2015-06-01,4.7,IN
2015-06-01,4.2,KS
2015-06-01,5.2,KY
2015-06-01,6.2,LA
2015-06-01,4.8,MA
2015-06-01,5.1,MD
2015-06-01,4.4,ME
2015-06-01,5.5,MI
2015-06-01,3.8,MN
2015-06-01,5.2,MO
2015-06-01,6.4,MS
2015-06-01,4.2,MT
2015-06-01,5.8,NC
2015-06-01,2.8,ND
2015-06-01,3.0,NE
2015-06-01,3.4,NH
2015-06-01,5.8,NJ
2015-06-01,6.7,NM
2015-06-01,6.9,NV
2015-06-01,5.3,NY
2015-06-01,4.9,OH
2015-06-01,4.4,OK
2015-06-01,5.5,OR
2015-06-01,5.4,PA
2015-06-01,6.0,RI
2015-06-01,6.0,SC
2015-06-01,3.1,SD
2015-06-01,5.6,TN
2015-06-01,4.4,TX
2015-06-01,3.5,UT
2015-06-01,4.4,VA
2015-06-01,3.5,VT
2015-06-01,5.4,WA
2015-06-01,4.4,WI
2015-06-01,6.7,WV
2015-06-01,4.1,WY
2015-07-01,6.2,AK
2015-07-01,6.1,AL
2015-07-01,4.9,AR
2015-07-01,6.1,AZ
2015-07-01,6.1,CA
2015-07-01,3.6,CO
2015-07-01,5.5,CT
2015-07-01,6.8,DC
2015-07-01,4.8,DE
2015-07-01,5.5,FL
2015-07-01,6.0,GA
2015-07-01,3.3,HI
2015-07-01,3.7,IA
2015-07-01,3.9,ID
2015-07-01,5.9,IL
2015-07-01,4.6,IN
2015-07-01,4.1,KS
2015-07-01,5.2,KY
2015-07-01,6.1,LA
2015-07-01,4.7,MA
2015-07-01,5.0,MD
2015-07-01,4.3,ME
2015-07-01,5.4,MI
2015-07-01,3.8,MN
2015-07-01,5.0,MO
2015-07-01,6.3,MS
2015-07-01,4.2,MT
2015-07-01,5.7,NC
2015-07-01,2.8,ND
2015-07-01,3.0,NE
2015-07-01,3.3,NH
2015-07-01,5.7,NJ
2015-07-01,6.7,NM
2015-07-01,6.8,NV
2015-07-01,5.1,NY
2015-07-01,4.8,OH
2015-07-01,4.4,OK
2015-07-01,5.5,OR
2015-07-01,5.4,PA
2015-07-01,5.9,RI
2015-07-01,5.8,SC
2015-07-01,3.0,SD
2015-07-01,5.5,TN
2015-07-01,4.4,TX
2015-07-01,3.5,UT
2015-07-01,4.3,VA
2015-07-01,3.5,VT
2015-07-01,5.4,WA
2015-07-01,4.3,WI
2015-07-01,6.7,WV
